불법주정차,2021-01-01,3:26,사수동 837 부근 소화전,2021-01-06,2021-07-19
불법주정차,2021-01-01,3:26,사수동 1008 부근 소화전,2021-01-06,2021-07-19
불법주정차,2021-01-01,11:39,구암동 832-3 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-01,14:29,칠성동2가 728-1 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-01,15:55,국우동 1121 부근 버스정류장,2021-01-06,2021-07-19
불법주정차,2021-01-01,15:56,국우동 1123-4 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-01,17:29,구암동 832-3 부근 소화전,2021-01-06,2021-07-19
불법주정차,2021-01-01,17:39,매천동 677 부근 횡단보도,2021-01-06,2021-07-19
불법주정차,2021-01-01,8:25,대현동 340-2 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-01,9:04,노원동3가 1006-2 부근,2021-01-07,2021-07-19
불법주정차,2021-01-01,9:05,노원동3가 1006-2 부근,2021-01-07,2021-07-19
불법주정차,2021-01-01,9:03,노원동3가 1227 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-01,11:20,태전동 1181 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-01,11:19,태전동 220-1 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-01,11:21,태전동 1181 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-01,11:23,태전동 220-1 부근 모퉁이,2021-01-07,2021-07-19
불법주정차,2021-01-01,14:14,태전동 449-1 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-01,16:17,산격동 1320-5 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-01,16:51,노원동3가 1227 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-01,17:50,검단동 1128-3 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-01,18:02,복현동 539-106 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-01,19:47,산격동 1393-27 부근,2021-01-07,2021-07-19
불법주정차,2021-01-01,19:53,산격동 1314-7 부근,2021-01-07,2021-07-19
불법주정차,2021-01-01,20:06,태전동 532-1 부근 횡단보도,2021-01-07,2021-07-19
불법주정차,2021-01-01,22:14,산격동 1258 부근 소화전,2021-01-07,2021-07-19
불법주정차,2021-01-01,0:32,산격동 1258 부근 소화전,2021-01-07,2021-07-19
불법주정차,2021-01-01,11:01,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-01,11:05,대학로79 파리바게트 부,2021-01-04,2021-07-19
불법주정차,2021-01-01,11:08,대학로79 파리바게트 부,2021-01-04,2021-07-19
불법주정차,2021-01-01,13:14,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:45,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:46,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:47,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:49,대현동 272-27,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:53,대학로79 파리바게트 부,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:16,복현동 439-1부근,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:41,대학로79 파리바게트 부,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:48,산격동 1499-1,2021-01-04,2021-07-19
불법주정차,2021-01-01,10:16,칠성동2가 302-93,2021-01-04,2021-07-19
불법주정차,2021-01-01,10:28,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-01,10:36,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-01,10:55,칠성동2가 302-93,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:15,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:28,칠성동1가 279-1 앞,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:49,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:51,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:06,태전동 939,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:19,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:46,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:58,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:05,노원동3가 1230 후문,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:11,칠성동1가 279-1 앞,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:27,읍내동 1449,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:34,동천동 회전교차로,2021-01-04,2021-07-19
불법주정차,2021-01-01,10:23,962-4,2021-01-04,2021-07-19
불법주정차,2021-01-01,10:34,동천동 963-2사거리,2021-01-04,2021-07-19
불법주정차,2021-01-01,11:12,국우동 1123-3 앞 사거리,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:01,노원동2가 1 사거리,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:03,학정로50 앞 사거리,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:09,962-4,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:12,국우동 1123-3 앞 사거리,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:13,산격동 1346,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:14,산격동 1346,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:15,노원동2가 1 사거리,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:20,산격동 1346,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:22,962-4,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:30,국우동 1123-3 앞 사거리,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:50,산격동 1346,2021-01-04,2021-07-19
불법주정차,2021-01-01,15:09,학정로50 앞 사거리,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:00,962-4,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:03,산격동 1346,2021-01-04,2021-07-19
불법주정차,2021-01-01,16:06,학정로50 앞 사거리,2021-01-04,2021-07-19
불법주정차,2021-01-01,10:05,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,10:26,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,10:48,매천동 677,2021-01-04,2021-07-19
불법주정차,2021-01-01,11:01,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,11:06,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:06,구암동 839,2021-01-04,2021-07-19
불법주정차,2021-01-01,14:07,구암동 839,2021-01-04,2021-07-19
