2021-01-01,14:29,대구 북구 칠성동2가 728-1,128.5919624,35.8842031
2021-01-01,17:39,대구 북구 매천동 677,128.5439477,35.9087726
2021-01-01,8:25,대구 북구 대현동 340-2,128.6086423,35.8784914
2021-01-01,9:03,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-01-01,16:51,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-01-01,17:50,대구 북구 검단동 1128-3,128.6290472,35.9159543
2021-01-01,18:02,대구 북구 복현동 539-106,128.6175260,35.9034246
2021-01-01,22:14,대구 북구 산격동 1258,128.6105284,35.8983937
2021-01-01,0:32,대구 북구 산격동 1258,128.6105284,35.8983937
2021-01-01,11:01,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-01,11:05,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-01,11:08,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-01,13:14,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-01,15:45,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-01,15:46,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-01,15:47,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-01,15:49,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-01-01,15:53,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-01,16:16,대구 북구 복현동 439-1,128.6172967,35.8933353
2021-01-01,16:41,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-01-01,16:48,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-01-01,10:16,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-01-01,10:28,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-01,10:36,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-01,10:55,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-01-01,14:15,대구 북구 동천동,128.5580729,35.9372162
2021-01-01,14:28,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-01-01,14:49,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-01,14:51,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-01,15:06,대구 북구 태전동 939,128.5477291,35.9319365
2021-01-01,15:19,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-01,15:46,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-01,15:58,대구 북구 동천동,128.5580729,35.9372162
2021-01-01,16:05,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-01-01,16:11,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-01-01,16:27,대구 북구 읍내동 1449,128.5523657,35.9545858
2021-01-01,16:34,대구 북구 동천동,128.5580729,35.9372162
2021-01-01,10:34,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-01-01,11:12,대구 북구 국우동 1123-3 앞,128.5668779,35.9451421
2021-01-01,14:01,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-01-01,14:03,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-01-01,14:12,대구 북구 국우동 1123-3 앞,128.5668779,35.9451421
2021-01-01,14:13,대구 북구 산격동 1346,128.6088169,35.8922280
2021-01-01,14:14,대구 북구 산격동 1346,128.6088169,35.8922280
2021-01-01,14:15,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-01-01,14:20,대구 북구 산격동 1346,128.6088169,35.8922280
2021-01-01,14:30,대구 북구 국우동 1123-3 앞,128.5668779,35.9451421
2021-01-01,14:50,대구 북구 산격동 1346,128.6088169,35.8922280
2021-01-01,15:09,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-01-01,16:03,대구 북구 산격동 1346,128.6088169,35.8922280
2021-01-01,16:06,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-01-01,10:05,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,10:26,대구 북구 구암동 839,128.5639452,35.9316346
2021-01-01,10:48,대구 북구 매천동 677,128.5439477,35.9087726
2021-01-01,11:01,대구 북구 구암동 839,128.5639452,35.9316346
